Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
45.0,Female,USA,Los Angeles,4.8,7.0,29.7,7.0,58.5,3.0,13.0,112.31,31.0,29.64,3.9,24.9,5.0,0.0,61.1,13.9,4.0,976.25,726.0,0,Q4,Customer27764,customer277644060@example.com,+1-555-359-8837
57.0,Male,France,Lyon,1.5,11.0,27.2,5.3,68.5,2.0,13.0,198.26,4.0,46.8,5.3,22.4,6.0,4.0,,18.1,3.0,2361.93,3634.0,1,Q4,Customer27765,customer277654357@example.com,+1-555-431-3761
28.0,Male,Canada,Vancouver,4.6,10.0,29.0,10.7,48.7,6.0,14.0,154.98,60.0,49.3,5.9,18.1,4.0,5.0,20.6,21.3,2.0,2599.14,2066.0,0,Q1,Customer27766,customer277665712@example.com,+1-555-879-1570
40.0,Male,Canada,Montreal,2.6,16.0,30.8,8.5,56.1,2.0,13.0,89.56,3.0,34.4,9.5,52.9,2.0,0.0,27.5,20.7,2.0,982.7,2789.0,0,Q2,Customer27767,customer27767301@example.com,+1-555-952-3701
42.0,Female,UK,London,1.3,10.0,27.4,,47.6,7.0,12.0,93.46,47.0,76.7,9.2,27.2,3.0,4.0,42.5,22.1,2.0,1274.98,2694.0,0,Q3,Customer27768,customer277686659@example.com,+1-555-149-0511
44.0,Female,India,Mumbai,2.4,21.0,32.9,7.9,41.4,,22.1,107.11,67.0,4.08,,44.0,6.0,5.0,48.4,18.0,1.0,1571.44,1322.0,0,Q4,Customer27769,customer277695231@example.com,+1-555-922-2814
47.0,Male,USA,Phoenix,2.4,33.0,58.7,15.9,23.8,8.0,28.0,76.39,3.0,33.7,25.6,55.3,3.0,6.0,65.0,32.6,1.0,1949.68,,0,Q3,Customer27770,customer277701464@example.com,+1-555-982-7082
39.0,Female,France,Marseille,9.9,16.0,35.7,10.7,59.7,2.0,13.0,145.39,17.0,46.92,1.6,19.3,7.0,1.0,14.9,17.5,5.0,1448.1,1292.0,0,Q4,Customer27771,customer27771851@example.com,+1-555-318-6384
44.0,Male,Australia,Perth,0.3,14.0,36.9,11.5,29.8,4.0,20.0,102.72,13.0,51.1,0.6,22.5,3.0,,43.4,29.3,3.0,2155.46,1862.0,0,Q2,Customer27772,customer277727645@example.com,+1-555-259-6199
27.0,Male,UK,London,2.5,7.0,31.8,10.0,56.9,4.0,13.0,97.58,54.0,26.3,13.9,24.6,9.0,7.0,22.0,20.7,1.0,1325.86,707.0,0,Q2,Customer27773,customer277735444@example.com,+1-555-857-5411
39.0,Male,USA,New York,1.2,17.0,36.9,8.0,44.2,7.0,18.0,78.69,32.0,56.7,5.1,30.1,6.0,8.0,62.6,22.4,4.0,1441.5,2741.0,0,Q1,Customer27774,customer277741305@example.com,+1-555-486-7156
32.0,Female,France,Marseille,1.7,7.0,19.6,5.8,65.1,2.0,9.0,115.89,91.0,77.2,1.7,18.1,4.0,,28.5,21.9,4.0,864.26,767.0,0,Q2,Customer27775,customer277759612@example.com,+1-555-889-1550
23.0,Female,UK,Manchester,1.0,12.0,34.6,12.2,50.3,1.0,23.4,43.85,14.0,23.04,15.8,11.2,2.0,2.0,32.2,26.7,3.0,766.81,3904.0,1,Q4,Customer27776,customer277763987@example.com,+1-555-976-6948
31.0,Male,Canada,Vancouver,2.5,0.0,,6.4,68.4,5.0,8.0,91.77,5.0,24.0,5.4,6.8,5.0,1.0,15.3,12.3,1.0,847.62,1373.0,0,Q2,Customer27777,customer277771430@example.com,+1-555-002-7349
41.0,Other,Australia,Sydney,3.1,6.0,21.7,8.5,46.6,,10.0,142.61,59.0,7.9,2.3,31.2,4.0,3.0,2.1,24.2,3.0,1358.91,2125.0,0,Q2,Customer27778,customer277788722@example.com,+1-555-336-1744
43.0,Male,USA,New York,5.6,12.0,16.8,6.1,56.7,6.0,9.0,105.47,95.0,26.4,,21.6,9.0,4.0,17.6,16.5,3.0,1116.32,,0,Q3,Customer27779,customer277797619@example.com,+1-555-746-2684
22.0,Female,UK,Birmingham,3.9,16.0,29.2,9.3,65.6,4.0,15.0,104.35,,37.7,5.1,20.7,6.0,4.0,13.5,22.5,1.0,1411.55,1358.0,0,Q2,Customer27780,customer277804783@example.com,+1-555-935-8199
26.0,Other,Germany,Munich,1.5,16.0,29.8,8.7,55.7,5.0,11.0,163.34,25.0,69.9,,29.6,7.0,4.0,37.6,23.7,4.0,2127.77,3170.0,1,Q1,Customer27781,customer277812374@example.com,+1-555-338-5644
46.0,Male,USA,Chicago,6.4,19.0,28.2,12.0,48.9,3.0,17.0,124.63,0.0,68.2,10.9,44.9,4.0,10.0,46.3,31.0,4.0,1833.11,3053.0,0,Q2,Customer27782,customer277827623@example.com,+1-555-998-4047
44.0,Female,UK,Manchester,3.3,7.0,15.0,4.0,52.0,6.0,6.0,111.55,36.0,44.3,,13.5,4.0,1.0,27.3,18.0,3.0,656.42,1557.0,0,Q2,Customer27783,customer277833465@example.com,+1-555-593-9540
48.0,Female,France,Lyon,1.0,6.0,,1.9,73.3,1.0,13.0,69.75,31.0,,2.5,20.1,5.0,3.0,23.7,5.7,4.0,790.97,1811.0,0,Q4,Customer27784,customer277841363@example.com,+1-555-763-2738
54.0,Male,France,Paris,4.0,12.0,26.5,11.4,26.6,5.0,20.8,79.42,30.0,54.72,,13.3,2.0,0.0,55.6,27.2,1.0,1272.59,192.0,0,Q4,Customer27785,customer277854336@example.com,+1-555-923-2711
44.0,Male,Canada,Vancouver,2.9,19.0,31.0,9.1,79.7,7.0,10.0,104.56,29.0,50.8,1.4,19.0,8.0,1.0,28.7,,3.0,1204.33,2199.0,1,Q1,Customer27786,customer277864399@example.com,+1-555-884-6617
33.0,Female,UK,London,2.4,19.0,33.6,13.6,69.8,,18.2,56.43,16.0,39.35999999999999,10.8,39.0,4.0,5.0,54.6,26.5,3.0,741.34,2761.0,0,Q4,Customer27787,customer277873833@example.com,+1-555-910-4690
39.0,Male,UK,Birmingham,4.8,19.0,32.1,10.7,48.7,2.0,14.0,224.02,4.0,22.9,2.0,15.5,4.0,,46.2,26.8,1.0,3131.21,2189.0,0,Q2,Customer27788,customer277881765@example.com,+1-555-306-2567
57.0,Female,USA,Chicago,1.2,9.0,10.7,5.3,81.6,,6.0,94.45,59.0,37.8,2.3,0.0,5.0,0.0,14.9,7.2,,656.57,370.0,1,Q2,Customer27789,customer27789960@example.com,+1-555-665-5145
,Male,USA,Chicago,1.8,33.0,55.3,14.9,19.7,14.0,24.0,125.91,58.0,16.0,26.5,54.8,3.0,8.0,,50.1,2.0,3550.36,4340.0,0,Q1,Customer27790,customer27790944@example.com,+1-555-290-0557
43.0,Female,USA,Phoenix,3.9,13.0,31.3,14.8,31.2,,23.4,128.73,60.0,21.0,9.9,27.4,3.0,5.0,66.0,28.6,5.0,2430.26,3008.0,0,Q4,Customer27791,customer27791236@example.com,+1-555-381-0732
44.0,Female,India,Hyderabad,6.8,12.0,18.5,6.4,45.4,5.0,13.0,68.16,80.0,48.0,1.4,17.0,5.0,3.0,18.7,,1.0,684.48,1065.0,0,Q4,Customer27792,customer277925847@example.com,+1-555-847-8366
46.0,Male,USA,Houston,5.8,10.0,35.7,13.5,43.8,8.0,16.0,100.3,8.0,55.6,7.6,30.4,3.0,7.0,63.6,28.1,1.0,1863.51,3603.0,1,Q1,Customer27793,customer277936594@example.com,+1-555-782-8339
38.0,Male,Canada,Montreal,4.2,8.0,24.2,10.3,60.1,3.0,9.0,126.34,26.0,59.0,,16.1,3.0,0.0,27.4,23.9,1.0,1010.85,878.0,0,Q2,Customer27794,customer277945886@example.com,+1-555-900-0981
51.0,Female,USA,Chicago,3.6,1.0,18.7,7.0,68.9,0.0,7.0,62.07,3.0,27.9,2.2,10.9,7.0,0.0,28.2,12.7,3.0,349.95,516.0,0,Q3,Customer27795,customer277959445@example.com,+1-555-173-9628
50.0,Male,Germany,Cologne,3.5,15.0,31.6,5.7,62.6,,10.4,151.21,5.0,51.48,12.3,10.2,9.0,1.0,26.8,16.8,,1201.49,1421.0,0,Q4,Customer27796,customer277969270@example.com,+1-555-023-8876
,Male,Germany,Berlin,2.2,13.0,27.9,4.9,72.1,1.0,12.0,124.25,24.0,21.7,7.2,20.7,4.0,1.0,29.8,21.2,1.0,1458.88,2242.0,0,Q1,Customer27797,customer277978860@example.com,+1-555-001-7178
34.0,Female,France,Lyon,5.9,7.0,24.0,3.7,83.0,2.0,2.0,184.98,7.0,80.6,3.9,7.9,13.0,0.0,24.8,,3.0,318.03,722.0,1,Q1,Customer27798,customer277986300@example.com,+1-555-698-1536
19.0,Female,USA,New York,2.7,29.0,35.7,20.4,17.0,,31.200000000000003,80.09,45.0,46.2,18.6,33.5,1.0,6.0,67.4,37.6,1.0,1957.4,3213.0,0,Q4,Customer27799,customer277998425@example.com,+1-555-163-2769
46.0,Female,USA,Phoenix,0.5,14.0,27.6,10.5,43.2,9.0,29.9,107.41,23.0,34.44,6.5,19.4,6.0,4.0,52.4,27.7,3.0,2158.86,2523.0,1,Q4,Customer27800,customer278002161@example.com,+1-555-499-1078
40.0,Male,Australia,Brisbane,1.1,11.0,30.5,9.2,65.1,,13.0,89.13,8.0,29.1,16.2,5.4,5.0,1.0,9.7,,2.0,1252.77,663.0,0,Q2,Customer27801,customer278014478@example.com,+1-555-556-9710
29.0,Male,India,Bangalore,1.0,0.0,21.1,3.5,71.2,,4.0,82.97,37.0,38.9,4.9,1.3,8.0,1.0,,7.1,3.0,319.19,1461.0,1,Q2,Customer27802,customer278023830@example.com,+1-555-350-9163
24.0,Female,USA,Los Angeles,2.4,11.0,42.8,12.0,48.9,6.0,18.0,240.39,7.0,3.1,5.6,31.0,1.0,12.0,52.7,38.9,3.0,4792.5,3841.0,1,Q3,Customer27803,customer278038418@example.com,+1-555-093-6107
45.0,Male,USA,Los Angeles,1.9,12.0,17.4,8.6,47.2,5.0,12.0,105.32,13.0,74.7,0.1,8.2,6.0,4.0,,26.4,2.0,1211.24,1846.0,0,Q2,Customer27804,customer278046222@example.com,+1-555-203-0535
18.0,Female,India,Bangalore,1.1,12.0,28.6,7.5,47.0,2.0,16.900000000000002,58.0,17.0,29.64,5.4,21.4,3.0,,18.5,18.0,3.0,670.01,3302.0,1,Q4,Customer27805,customer278051895@example.com,+1-555-122-6372
41.0,Male,France,Marseille,4.5,15.0,21.1,8.5,57.3,4.0,7.0,124.91,40.0,43.4,8.4,20.6,5.0,2.0,46.0,8.1,1.0,888.55,2840.0,0,Q1,Customer27806,customer278064413@example.com,+1-555-036-1309
48.0,Female,USA,Houston,0.2,18.0,34.7,13.2,63.7,5.0,13.0,152.25,16.0,68.4,,36.7,5.0,4.0,34.8,20.5,2.0,2284.3,1093.0,0,Q1,Customer27807,customer278078287@example.com,+1-555-629-9382
44.0,Male,Canada,Toronto,2.4,12.0,41.5,,33.1,4.0,28.6,240.96,7.0,23.64,3.7,33.8,3.0,2.0,50.1,39.7,1.0,5308.29,2151.0,0,Q4,Customer27808,customer278084940@example.com,+1-555-952-0039
33.0,Male,USA,Houston,0.5,2.0,27.3,,76.4,2.0,14.3,203.62,10.0,26.52,6.7,37.2,5.0,6.0,39.4,23.9,2.0,2471.39,,0,Q4,Customer27809,customer278093826@example.com,+1-555-852-6458
23.0,Male,UK,London,0.6,2.0,29.1,6.7,75.1,1.0,11.7,105.6,6.0,47.76,5.7,12.3,9.0,6.0,18.0,11.1,2.0,970.16,1640.0,0,Q4,Customer27810,customer27810359@example.com,+1-555-139-8500
45.0,Female,Germany,Cologne,2.8,15.0,22.6,6.6,52.4,3.0,10.0,115.95,19.0,26.7,4.9,17.1,8.0,1.0,,11.0,2.0,1185.06,1191.0,0,Q1,Customer27811,customer278111341@example.com,+1-555-633-4180
52.0,Male,USA,Chicago,2.4,6.0,16.5,7.0,58.1,1.0,4.0,108.21,2.0,48.1,5.3,24.4,10.0,1.0,19.1,16.2,2.0,458.13,725.0,0,Q3,Customer27812,customer278121943@example.com,+1-555-743-4849
31.0,Female,USA,Phoenix,1.6,21.0,33.5,8.5,43.8,,13.0,103.26,28.0,63.8,5.4,18.4,5.0,4.0,33.9,28.5,4.0,1455.02,2196.0,0,Q3,Customer27813,customer278135877@example.com,+1-555-228-2818
,Female,Japan,Nagoya,1.2,13.0,22.4,6.1,72.7,0.0,5.0,105.97,52.0,59.9,0.8,0.0,4.0,2.0,17.6,12.4,1.0,599.12,0.0,1,Q2,Customer27814,customer278149804@example.com,+1-555-418-5878
56.0,Male,UK,Birmingham,3.7,13.0,40.7,12.7,44.1,8.0,26.0,85.26,72.0,6.24,6.6,33.2,6.0,4.0,48.5,36.7,2.0,1930.91,4391.0,1,Q4,Customer27815,customer278152380@example.com,+1-555-917-0517
42.0,Male,France,Paris,0.9,14.0,46.4,12.7,44.8,3.0,24.7,71.48,41.0,56.52,7.7,45.6,1.0,4.0,60.6,36.3,2.0,1117.37,2612.0,0,Q4,Customer27816,customer278169247@example.com,+1-555-492-6838
,Female,Japan,Osaka,10.0,8.0,39.9,12.8,46.1,6.0,16.900000000000002,83.42,91.0,67.67999999999999,18.7,26.7,6.0,1.0,33.9,21.0,5.0,1057.76,2791.0,0,Q4,Customer27817,customer278177896@example.com,+1-555-739-2283
50.0,Female,USA,Los Angeles,6.7,16.0,33.1,14.2,31.9,6.0,29.0,144.51,,37.7,1.5,42.6,3.0,4.0,41.3,37.5,2.0,4275.42,,0,Q1,Customer27818,customer278184667@example.com,+1-555-884-1653
29.0,Female,UK,Birmingham,1.7,31.0,44.8,14.5,42.1,10.0,19.0,156.43,17.0,15.1,15.7,35.2,4.0,10.0,59.2,,1.0,2669.63,1825.0,0,Q1,Customer27819,customer278199400@example.com,+1-555-327-0273
22.0,Female,USA,Phoenix,2.4,16.0,28.3,8.3,39.5,4.0,16.900000000000002,94.99,11.0,52.56,15.5,26.5,5.0,3.0,41.0,32.9,2.0,1358.46,1680.0,0,Q4,Customer27820,customer278209834@example.com,+1-555-730-5463
47.0,Female,Germany,Cologne,1.9,14.0,35.9,14.1,58.4,1.0,15.0,74.76,,56.9,22.4,18.0,9.0,8.0,54.2,15.4,1.0,1235.56,2826.0,0,Q2,Customer27821,customer278218672@example.com,+1-555-154-3193
33.0,Male,USA,New York,6.5,11.0,25.4,6.7,54.9,4.0,13.0,141.27,0.0,21.5,5.1,9.5,4.0,2.0,44.8,17.3,3.0,2118.41,886.0,0,Q1,Customer27822,customer278221355@example.com,+1-555-355-2798
34.0,Male,India,Bangalore,2.1,6.0,22.7,4.4,42.4,2.0,10.0,72.96,17.0,32.2,5.1,22.0,4.0,5.0,47.7,,5.0,625.98,240.0,0,Q3,Customer27823,customer278236562@example.com,+1-555-006-7713
30.0,Male,Australia,Perth,3.2,18.0,38.4,11.2,31.3,4.0,17.0,188.88,15.0,31.4,7.0,26.5,3.0,4.0,53.9,28.7,2.0,3542.02,4753.0,0,Q3,Customer27824,customer278241758@example.com,+1-555-514-3271
32.0,Male,Germany,Frankfurt,0.9,12.0,36.3,,54.4,,15.0,137.21,17.0,31.6,2.4,23.0,6.0,3.0,28.7,23.1,3.0,1847.06,1622.0,0,Q3,Customer27825,customer278252748@example.com,+1-555-003-9502
,Male,USA,Houston,3.0,1.0,13.4,4.8,77.2,2.0,6.5,117.69,156.0,68.52,12.2,5.3,,0.0,,10.9,2.0,491.65,,1,Q4,Customer27826,customer278263471@example.com,+1-555-727-0605
57.0,Male,USA,Los Angeles,1.0,33.0,48.1,16.3,19.5,,24.0,108.55,39.0,26.5,4.0,50.0,0.0,,67.4,,4.0,2126.35,,0,Q1,Customer27827,customer278273529@example.com,+1-555-775-4475
59.0,Female,Japan,Yokohama,3.6,0.0,16.2,3.7,69.7,4.0,5.0,51.44,94.0,10.6,5.5,20.7,5.0,1.0,18.7,12.7,3.0,306.54,997.0,1,Q2,Customer27828,customer278289872@example.com,+1-555-044-9949
51.0,Male,USA,Chicago,1.2,7.0,18.3,8.0,77.5,2.0,7.0,88.61,,13.6,1.5,14.2,6.0,0.0,36.6,10.9,1.0,740.71,91.0,0,Q2,Customer27829,customer278294960@example.com,+1-555-204-5377
43.0,Female,Japan,Nagoya,1.2,7.0,19.8,3.8,45.2,3.0,10.4,93.8,29.0,24.96,0.8,0.0,7.0,4.0,7.6,18.5,2.0,695.17,0.0,0,Q4,Customer27830,customer278307720@example.com,+1-555-200-9884
20.0,Female,Australia,Melbourne,2.0,12.0,17.7,1.4,70.3,5.0,11.7,150.84,,8.28,1.8,10.0,11.0,,0.0,17.4,2.0,1409.22,1734.0,1,Q4,Customer27831,customer278313032@example.com,+1-555-915-4751
35.0,Female,Canada,Ottawa,0.5,28.0,56.1,18.0,30.4,9.0,20.0,87.91,10.0,46.2,4.3,52.5,3.0,,47.9,44.6,2.0,2034.48,,0,Q3,Customer27832,customer278325186@example.com,+1-555-249-9028
,Male,Australia,Sydney,3.1,11.0,,5.5,69.4,2.0,9.0,76.81,51.0,71.4,3.4,25.1,6.0,1.0,0.9,14.6,2.0,646.94,1608.0,0,Q3,Customer27833,customer278339878@example.com,+1-555-211-2978
32.0,Male,Japan,Tokyo,1.1,0.0,29.0,4.7,53.7,3.0,9.1,98.35,64.0,54.12,2.6,0.0,2.0,0.0,19.7,12.3,2.0,738.26,1620.0,0,Q4,Customer27834,customer278346749@example.com,+1-555-132-8633
56.0,Male,USA,Phoenix,2.2,19.0,41.4,12.6,50.2,10.0,20.0,97.29,1.0,3.1,8.2,24.6,4.0,5.0,43.1,27.6,2.0,2104.14,3348.0,0,Q3,Customer27835,customer278358219@example.com,+1-555-685-5383
38.0,Male,USA,Chicago,0.5,5.0,24.8,11.4,69.5,3.0,14.0,92.21,22.0,26.4,4.1,31.3,9.0,5.0,33.4,20.9,,1290.33,1539.0,0,Q1,Customer27836,customer278365083@example.com,+1-555-068-4533
18.0,Female,USA,New York,3.5,14.0,18.0,,63.3,,8.0,196.35,19.0,41.0,5.7,24.5,6.0,0.0,35.1,16.1,2.0,1812.07,1335.0,0,Q2,Customer27837,customer278372621@example.com,+1-555-290-7302
45.0,Female,Canada,Vancouver,4.8,26.0,29.2,6.8,58.4,,12.0,91.06,53.0,24.3,11.5,38.7,3.0,7.0,32.6,29.8,4.0,874.55,2488.0,0,Q2,Customer27838,customer278382802@example.com,+1-555-960-0953
53.0,Female,USA,Chicago,5.6,13.0,32.7,9.6,62.6,6.0,15.0,84.84,23.0,32.0,5.9,37.7,3.0,1.0,21.6,23.6,,1223.13,2724.0,0,Q2,Customer27839,customer27839118@example.com,+1-555-654-7483
37.0,Male,UK,London,3.5,0.0,,4.3,63.1,4.0,8.0,74.1,54.0,61.9,2.9,,11.0,0.0,30.9,12.4,2.0,609.01,1047.0,1,Q3,Customer27840,customer278402669@example.com,+1-555-528-4802
52.0,Male,USA,Los Angeles,3.2,15.0,36.9,10.9,63.4,7.0,17.0,70.75,23.0,15.1,,47.4,4.0,4.0,30.6,30.2,2.0,1281.35,3331.0,0,Q1,Customer27841,customer27841883@example.com,+1-555-331-4969
18.0,Female,USA,New York,2.9,8.0,26.7,5.4,60.2,3.0,11.0,235.23,13.0,,6.5,5.1,5.0,2.0,0.0,13.6,2.0,3055.93,1690.0,1,Q3,Customer27842,customer278429998@example.com,+1-555-429-3264
21.0,Female,USA,New York,0.2,14.0,1.7,8.1,83.0,,14.3,144.22,42.0,10.68,1.2,5.5,9.0,0.0,32.1,20.7,4.0,1688.62,1921.0,1,Q4,Customer27843,customer27843514@example.com,+1-555-759-2618
40.0,Male,USA,New York,3.0,8.0,1.0,5.1,68.7,1.0,13.0,120.95,18.0,17.28,5.3,16.1,4.0,1.0,14.3,9.9,2.0,1314.95,0.0,0,Q4,Customer27844,customer278448655@example.com,+1-555-739-0482
43.0,Female,USA,Houston,2.1,0.0,,3.5,64.2,1.0,3.0,124.88,29.0,73.4,5.7,5.2,4.0,0.0,0.0,2.1,2.0,374.63,688.0,1,Q1,Customer27845,customer278451203@example.com,+1-555-444-8493
54.0,Male,USA,New York,3.3,0.0,18.4,4.9,69.5,0.0,3.0,278.8,6.0,64.7,15.0,0.1,8.0,0.0,0.0,,2.0,865.55,,1,Q3,Customer27846,customer278464991@example.com,+1-555-170-5190
45.0,Female,USA,Los Angeles,2.7,20.0,44.8,13.5,20.4,7.0,21.0,72.65,26.0,,1.6,34.5,1.0,6.0,59.8,,2.0,1294.52,3040.0,0,Q1,Customer27847,customer278475409@example.com,+1-555-377-1507
,Male,France,Marseille,3.9,14.0,21.8,11.2,62.3,1.0,11.0,118.38,,15.7,14.0,16.4,4.0,1.0,21.6,11.7,3.0,1283.84,1183.0,0,Q3,Customer27848,customer278481271@example.com,+1-555-846-5766
40.0,Male,Canada,Toronto,4.7,26.0,38.2,16.1,42.2,,18.0,176.36,4.0,16.0,6.0,49.3,3.0,7.0,,20.5,1.0,3247.28,4067.0,0,Q1,Customer27849,customer278499990@example.com,+1-555-205-6076
45.0,Male,Germany,Cologne,3.2,18.0,42.0,12.3,49.7,5.0,26.0,145.62,45.0,,2.8,24.8,3.0,6.0,52.0,29.7,5.0,3035.01,3395.0,0,Q3,Customer27850,customer278508734@example.com,+1-555-602-2875
18.0,Female,Australia,Brisbane,0.1,25.0,44.1,15.9,28.6,,24.0,112.09,7.0,19.5,3.1,32.6,2.0,5.0,88.5,29.8,2.0,2780.06,5128.0,1,Q2,Customer27851,customer278516508@example.com,+1-555-625-2161
37.0,Female,Germany,Munich,2.4,9.0,20.0,8.2,54.9,2.0,8.0,182.94,21.0,52.0,8.6,11.8,6.0,2.0,22.0,21.7,1.0,1396.84,1140.0,0,Q1,Customer27852,customer278524845@example.com,+1-555-021-6166
33.0,Male,UK,Birmingham,0.4,19.0,25.2,8.0,75.4,4.0,15.6,103.62,89.0,63.84,2.1,32.0,10.0,,12.7,13.6,,1043.97,628.0,0,Q4,Customer27853,customer278534661@example.com,+1-555-136-8064
30.0,Male,Australia,Melbourne,2.6,20.0,40.9,13.5,31.8,12.0,19.0,186.37,3.0,25.4,4.2,26.2,6.0,4.0,49.2,35.7,4.0,3230.86,2039.0,1,Q1,Customer27854,customer278548272@example.com,+1-555-302-1059
43.0,Male,Germany,Frankfurt,0.6,6.0,26.0,7.8,62.2,0.0,10.0,68.65,34.0,69.2,14.2,9.9,5.0,,32.9,7.3,3.0,629.35,2202.0,0,Q2,Customer27855,customer278556736@example.com,+1-555-724-3256
24.0,Male,Germany,Berlin,4.3,15.0,36.7,13.0,56.4,5.0,19.5,44.73,29.0,46.32,4.5,40.0,4.0,8.0,49.1,31.5,1.0,577.41,3066.0,0,Q4,Customer27856,customer278562689@example.com,+1-555-002-6690
43.0,Male,UK,Birmingham,6.1,9.0,31.6,7.0,44.2,5.0,18.2,93.49,19.0,88.08,11.2,1.4,5.0,1.0,32.9,,4.0,1329.66,1520.0,0,Q4,Customer27857,customer278579795@example.com,+1-555-435-0049
44.0,Male,UK,Manchester,0.8,20.0,44.6,12.2,38.3,6.0,17.0,129.19,11.0,64.1,15.1,46.6,4.0,2.0,47.3,31.1,2.0,2009.17,3297.0,0,Q2,Customer27858,customer278585822@example.com,+1-555-798-4974
51.0,Female,UK,Birmingham,4.5,13.0,6.1,5.5,66.0,,5.0,58.48,0.0,67.5,1.8,0.0,10.0,,28.8,18.4,1.0,252.32,146.0,0,Q1,Customer27859,customer27859822@example.com,+1-555-012-6964
,Female,USA,Phoenix,6.4,17.0,26.8,12.4,49.6,4.0,13.0,165.85,9.0,37.1,1.0,36.2,4.0,3.0,29.3,26.1,3.0,2489.41,1413.0,0,Q2,Customer27860,customer27860941@example.com,+1-555-513-2293
19.0,Female,Canada,Montreal,0.7,31.0,31.6,13.1,38.6,,28.6,93.78,8.0,53.88,6.4,33.8,5.0,5.0,61.2,24.3,2.0,1874.51,2193.0,0,Q4,Customer27861,customer278612447@example.com,+1-555-366-9939
41.0,Male,UK,Glasgow,0.5,12.0,33.4,12.4,51.5,9.0,24.0,128.78,52.0,37.8,16.9,36.0,5.0,2.0,48.6,28.8,2.0,2825.85,1321.0,0,Q1,Customer27862,customer27862745@example.com,+1-555-973-8361
34.0,Male,USA,New York,1.2,2.0,10.7,3.5,80.7,1.0,7.800000000000001,203.37,10.0,50.04,7.7,17.8,4.0,0.0,0.0,5.2,2.0,1061.66,1780.0,0,Q4,Customer27863,customer278638315@example.com,+1-555-774-2205
72.0,Male,Germany,Munich,9.5,6.0,17.2,,60.7,,10.0,68.64,77.0,68.0,12.7,13.1,4.0,4.0,13.6,,5.0,639.4,1473.0,0,Q3,Customer27864,customer278643372@example.com,+1-555-796-2812
43.0,Female,Canada,Ottawa,1.6,22.0,40.2,14.7,49.9,9.0,20.0,103.02,29.0,22.8,7.8,51.6,2.0,8.0,63.8,34.6,4.0,1718.66,4706.0,0,Q1,Customer27865,customer27865106@example.com,+1-555-899-6749
38.0,Female,USA,New York,5.3,0.0,18.1,,69.9,2.0,6.0,212.78,11.0,39.1,9.5,15.8,5.0,1.0,31.4,14.2,5.0,1222.15,2251.0,0,Q3,Customer27866,customer278663801@example.com,+1-555-131-9241
35.0,Male,USA,New York,1.2,11.0,28.7,6.3,61.1,3.0,19.0,179.35,10.0,47.6,5.3,0.0,7.0,3.0,48.7,20.0,2.0,4040.98,,1,Q2,Customer27867,customer278679563@example.com,+1-555-855-4869
23.0,Male,USA,Chicago,2.7,9.0,36.1,,50.4,9.0,15.0,96.68,44.0,28.3,1.7,17.0,5.0,9.0,,,2.0,1662.51,1020.0,1,Q3,Customer27868,customer278685730@example.com,+1-555-745-5590
44.0,Female,Canada,Vancouver,6.0,16.0,33.0,7.2,48.6,7.0,20.0,188.54,9.0,41.4,9.8,26.6,6.0,3.0,20.8,17.2,1.0,3484.86,3358.0,1,Q1,Customer27869,customer278692656@example.com,+1-555-916-1926
37.0,Female,USA,Los Angeles,0.4,27.0,45.0,17.1,19.5,10.0,20.0,125.35,59.0,41.4,11.6,54.2,1.0,,61.2,36.0,1.0,2450.07,4556.0,0,Q3,Customer27870,customer278703054@example.com,+1-555-754-4990
37.0,Female,Canada,Vancouver,4.0,21.0,46.5,12.8,45.7,7.0,23.4,327.49,28.0,22.32,11.3,28.9,1.0,6.0,83.5,23.6,2.0,6849.8,1424.0,0,Q4,Customer27871,customer278717487@example.com,+1-555-684-4188
39.0,Male,USA,New York,3.5,13.0,19.6,6.5,58.4,9.0,11.7,97.44,6.0,92.16,16.8,19.0,7.0,7.0,42.5,17.8,3.0,807.72,3540.0,0,Q4,Customer27872,customer278726888@example.com,+1-555-382-0403
40.0,Male,Japan,Osaka,1.7,9.0,20.8,9.2,63.0,1.0,10.0,192.91,11.0,63.3,4.5,17.4,6.0,1.0,4.8,17.7,2.0,2029.06,580.0,1,Q3,Customer27873,customer278739891@example.com,+1-555-923-0458
18.0,Male,France,Paris,1.3,2.0,28.3,9.2,41.0,6.0,10.0,169.02,8.0,48.1,7.1,,10.0,2.0,17.8,19.5,3.0,1526.72,2415.0,0,Q3,Customer27874,customer278749958@example.com,+1-555-997-0133
48.0,Male,USA,Los Angeles,4.7,2.0,15.7,5.1,67.2,2.0,3.9,145.3,59.0,27.84,7.1,21.7,7.0,2.0,10.5,,2.0,510.53,0.0,1,Q4,Customer27875,customer278759353@example.com,+1-555-263-4785
